	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
38178	2	2	1	1	2.2.1.1	R01830	Saccharomyces cerevisiae				-1.0	25.0
38179	2	2	1	1	2.2.1.1	R01830	Saccharomyces cerevisiae				1.0	25.0
38180	2	2	1	1	2.2.1.1	R01830	Spinacia oleracea				-1.0	0.0187
38181	2	2	1	1	2.2.1.1	R01830	Spinacia oleracea				1.0	0.0187
38182	2	2	1	1	2.2.1.1	R06590	Leishmania mexicana				-1.0	8.4
38183	2	2	1	1	2.2.1.1	R06590	Leishmania mexicana				1.0	8.4
38184	2	2	1	1	2.2.1.1	R06590	Saccharomyces cerevisiae				-1.0	46.0
38185	2	2	1	1	2.2.1.1	R06590	Saccharomyces cerevisiae				1.0	46.0
38186	2	2	1	1	2.2.1.1	R06590	Spinacia oleracea				-1.0	0.0148
38187	2	2	1	1	2.2.1.1	R06590	Spinacia oleracea				1.0	0.0148
38188	2	2	1	1	2.2.1.1	R06861	Homo sapiens				-1.0	4.7
38189	2	2	1	1	2.2.1.1	R06861	Homo sapiens				1.0	4.7
38190	2	2	1	1	2.2.1.1	R06861	Saccharomyces cerevisiae				-1.0	25.0
38191	2	2	1	1	2.2.1.1	R06861	Saccharomyces cerevisiae				1.0	25.0
38192	2	2	1	1	2.2.1.1	R06861	Spinacia oleracea				-1.0	0.0187
38193	2	2	1	1	2.2.1.1	R06861	Spinacia oleracea				1.0	0.0187
38194	2	2	1	1	2.2.1.1	R06863	Leishmania mexicana				-1.0	8.4
38195	2	2	1	1	2.2.1.1	R06863	Leishmania mexicana				1.0	8.4
38196	2	2	1	1	2.2.1.1	R06863	Saccharomyces cerevisiae				-1.0	46.0
38197	2	2	1	1	2.2.1.1	R06863	Saccharomyces cerevisiae				1.0	46.0
38198	2	2	1	1	2.2.1.1	R06863	Spinacia oleracea				-1.0	0.0148
38199	2	2	1	1	2.2.1.1	R06863	Spinacia oleracea				1.0	0.0148
38200	2	2	1	2	2.2.1.2	R01827	Blastobotrys adeninivorans				-1.0	6.44
38201	2	2	1	2	2.2.1.2	R01827	Blastobotrys adeninivorans				1.0	6.44
38202	2	2	1	2	2.2.1.2	R01827	Thermotoga maritima				-1.0	22.9
38203	2	2	1	2	2.2.1.2	R01827	Thermotoga maritima				1.0	22.9
38204	2	2	1	2	2.2.1.2	R08575	Blastobotrys adeninivorans				-1.0	5.67
38205	2	2	1	2	2.2.1.2	R08575	Blastobotrys adeninivorans				1.0	5.67
38206	2	2	1	2	2.2.1.2	R08575	Thermotoga maritima				-1.0	22.6
38207	2	2	1	2	2.2.1.2	R08575	Thermotoga maritima				1.0	22.6
38208	2	2	1	6	2.2.1.6	R00006	Bacillus subtilis				-1.0	121.0
38209	2	2	1	6	2.2.1.6	R00006	Bacillus subtilis				1.0	121.0
38210	2	2	1	6	2.2.1.6	R00006	Escherichia coli				-1.0	43.85
38211	2	2	1	6	2.2.1.6	R00006	Escherichia coli				1.0	43.85
38212	2	2	1	6	2.2.1.6	R00006	Mycobacterium tuberculosis				-1.0	3.19
38213	2	2	1	6	2.2.1.6	R00006	Mycobacterium tuberculosis				1.0	3.19
38214	2	2	1	6	2.2.1.6	R00006	Nicotiana tabacum				-1.0	9.21
38215	2	2	1	6	2.2.1.6	R00006	Nicotiana tabacum				1.0	9.21
38216	2	2	1	6	2.2.1.6	R00014	Bacillus subtilis				-1.0	121.0
38217	2	2	1	6	2.2.1.6	R00014	Bacillus subtilis				1.0	121.0
38218	2	2	1	6	2.2.1.6	R00014	Escherichia coli				-1.0	43.85
38219	2	2	1	6	2.2.1.6	R00014	Escherichia coli				1.0	43.85
38220	2	2	1	6	2.2.1.6	R00014	Mycobacterium tuberculosis				-1.0	3.19
38221	2	2	1	6	2.2.1.6	R00014	Mycobacterium tuberculosis				1.0	3.19
38222	2	2	1	6	2.2.1.6	R00014	Nicotiana tabacum				-1.0	9.21
38223	2	2	1	6	2.2.1.6	R00014	Nicotiana tabacum				1.0	9.21
38224	2	2	1	6	2.2.1.6	R00226	Bacillus subtilis				-1.0	121.0
38225	2	2	1	6	2.2.1.6	R00226	Bacillus subtilis				1.0	121.0
38226	2	2	1	6	2.2.1.6	R00226	Escherichia coli				-1.0	43.85
38227	2	2	1	6	2.2.1.6	R00226	Escherichia coli				1.0	43.85
38228	2	2	1	6	2.2.1.6	R00226	Mycobacterium tuberculosis				-1.0	3.19
38229	2	2	1	6	2.2.1.6	R00226	Mycobacterium tuberculosis				1.0	3.19
38230	2	2	1	6	2.2.1.6	R00226	Nicotiana tabacum				-1.0	9.21
38231	2	2	1	6	2.2.1.6	R00226	Nicotiana tabacum				1.0	9.21
38232	2	2	1	6	2.2.1.6	R03050	Bacillus subtilis				-1.0	121.0
38233	2	2	1	6	2.2.1.6	R03050	Bacillus subtilis				1.0	121.0
38234	2	2	1	6	2.2.1.6	R03050	Escherichia coli				-1.0	43.85
38235	2	2	1	6	2.2.1.6	R03050	Escherichia coli				1.0	43.85
38236	2	2	1	6	2.2.1.6	R03050	Mycobacterium tuberculosis				-1.0	3.19
38237	2	2	1	6	2.2.1.6	R03050	Mycobacterium tuberculosis				1.0	3.19
38238	2	2	1	6	2.2.1.6	R03050	Nicotiana tabacum				-1.0	9.21
38239	2	2	1	6	2.2.1.6	R03050	Nicotiana tabacum				1.0	9.21
38240	2	2	1	6	2.2.1.6	R04672	Bacillus subtilis				-1.0	121.0
38241	2	2	1	6	2.2.1.6	R04672	Bacillus subtilis				1.0	121.0
38242	2	2	1	6	2.2.1.6	R04672	Escherichia coli				-1.0	43.85
38243	2	2	1	6	2.2.1.6	R04672	Escherichia coli				1.0	43.85
38244	2	2	1	6	2.2.1.6	R04672	Mycobacterium tuberculosis				-1.0	3.19
38245	2	2	1	6	2.2.1.6	R04672	Mycobacterium tuberculosis				1.0	3.19
38246	2	2	1	6	2.2.1.6	R04672	Nicotiana tabacum				-1.0	9.21
38247	2	2	1	6	2.2.1.6	R04672	Nicotiana tabacum				1.0	9.21
38248	2	2	1	6	2.2.1.6	R04673	Escherichia coli				-1.0	3.3
38249	2	2	1	6	2.2.1.6	R04673	Escherichia coli				1.0	3.3
38250	2	2	1	6	2.2.1.6	R08648	Bacillus subtilis				-1.0	121.0
38251	2	2	1	6	2.2.1.6	R08648	Bacillus subtilis				1.0	121.0
38252	2	2	1	6	2.2.1.6	R08648	Escherichia coli				-1.0	40.3
38253	2	2	1	6	2.2.1.6	R08648	Escherichia coli				1.0	40.3
38254	2	2	1	6	2.2.1.6	R08648	Mycobacterium tuberculosis				-1.0	3.19
38255	2	2	1	6	2.2.1.6	R08648	Mycobacterium tuberculosis				1.0	3.19
38256	2	2	1	6	2.2.1.6	R08648	Nicotiana tabacum				-1.0	9.21
38257	2	2	1	6	2.2.1.6	R08648	Nicotiana tabacum				1.0	9.21
38258	2	2	1	7	2.2.1.7	R05636	Agrobacterium tumefaciens				-1.0	26.8
38259	2	2	1	7	2.2.1.7	R05636	Agrobacterium tumefaciens				1.0	26.8
38260	2	2	1	7	2.2.1.7	R05636	Botryococcus braunii				-1.0	2.4
38261	2	2	1	7	2.2.1.7	R05636	Botryococcus braunii				1.0	2.4
38262	2	2	1	7	2.2.1.7	R05636	Escherichia coli				-1.0	2.6
38263	2	2	1	7	2.2.1.7	R05636	Escherichia coli				1.0	2.6
38264	2	2	1	7	2.2.1.7	R05636	Plasmodium vivax				-1.0	10.25
38265	2	2	1	7	2.2.1.7	R05636	Plasmodium vivax				1.0	10.25
38266	2	2	1	7	2.2.1.7	R05636	Rhodobacter capsulatus				-1.0	1.9
38267	2	2	1	7	2.2.1.7	R05636	Rhodobacter capsulatus				1.0	1.9
38268	2	2	1	9	2.2.1.9	R08165	Bacillus subtilis				-1.0	0.23
38269	2	2	1	9	2.2.1.9	R08165	Bacillus subtilis				1.0	0.23
38270	2	2	1	9	2.2.1.9	R08165	Escherichia coli				-1.0	0.075
38271	2	2	1	9	2.2.1.9	R08165	Escherichia coli				1.0	0.075
38272	2	2	1	9	2.2.1.9	R08165	Mycobacterium tuberculosis				-1.0	0.28
38273	2	2	1	9	2.2.1.9	R08165	Mycobacterium tuberculosis				1.0	0.28
38274	2	3	1	1	2.3.1.1	R00259	Mycobacterium tuberculosis				-1.0	0.22
38275	2	3	1	1	2.3.1.1	R00259	Mycobacterium tuberculosis				1.0	0.22
38276	2	3	1	101	2.3.1.101	R03390	Methanosarcina barkeri				-1.0	1970.0
38277	2	3	1	101	2.3.1.101	R03390	Methanosarcina barkeri				1.0	1970.0
38278	2	3	1	101	2.3.1.101	R03390	Methanothermobacter thermautotrophicum				-1.0	2770.0
38279	2	3	1	101	2.3.1.101	R03390	Methanothermobacter thermautotrophicum				1.0	2770.0
38280	2	3	1	116	2.3.1.116	R04356	Glandularia x hybrida				-1.0	2.9
38281	2	3	1	116	2.3.1.116	R04356	Glandularia x hybrida				1.0	2.9
38282	2	3	1	116	2.3.1.116	R04356	Lamium purpureum				-1.0	9.0
38283	2	3	1	116	2.3.1.116	R04356	Lamium purpureum				1.0	9.0
38284	2	3	1	116	2.3.1.116	R06797	Glandularia x hybrida				-1.0	2.9
38285	2	3	1	116	2.3.1.116	R06797	Glandularia x hybrida				1.0	2.9
38286	2	3	1	116	2.3.1.116	R06797	Lamium purpureum				-1.0	9.0
38287	2	3	1	116	2.3.1.116	R06797	Lamium purpureum				1.0	9.0
38288	2	3	1	12	2.3.1.12	R00209	Azotobacter vinelandii				-1.0	2.4
38289	2	3	1	12	2.3.1.12	R00209	Azotobacter vinelandii				1.0	2.4
38290	2	3	1	12	2.3.1.12	R02569	Azotobacter vinelandii				-1.0	2.4
38291	2	3	1	12	2.3.1.12	R02569	Azotobacter vinelandii				1.0	2.4
38292	2	3	1	129	2.3.1.129	R04567	Escherichia coli				-1.0	9.83
38293	2	3	1	129	2.3.1.129	R04567	Escherichia coli				1.0	9.83
38294	2	3	1	136	2.3.1.136	R04484	Escherichia coli				-1.0	0.51
38295	2	3	1	136	2.3.1.136	R04484	Escherichia coli				1.0	0.51
38296	2	3	1	136	2.3.1.136	R04484	Neisseria meningitidis				-1.0	1.3
38297	2	3	1	136	2.3.1.136	R04484	Neisseria meningitidis				1.0	1.3
38298	2	3	1	136	2.3.1.136	R07249	Escherichia coli				-1.0	0.51
38299	2	3	1	136	2.3.1.136	R07249	Escherichia coli				1.0	0.51
38300	2	3	1	136	2.3.1.136	R07249	Neisseria meningitidis				-1.0	1.3
38301	2	3	1	136	2.3.1.136	R07249	Neisseria meningitidis				1.0	1.3
38302	2	3	1	137	2.3.1.137	R03779	Mus musculus				-1.0	0.367
38303	2	3	1	137	2.3.1.137	R03779	Mus musculus				1.0	0.367
38304	2	3	1	150	2.3.1.150	R04723	Papaver somniferum				-1.0	4.4
38305	2	3	1	150	2.3.1.150	R04723	Papaver somniferum				1.0	4.4
38306	2	3	1	151	2.3.1.151	R02447	Garcinia mangostana				-1.0	0.0535
38307	2	3	1	151	2.3.1.151	R02447	Garcinia mangostana				1.0	0.0535
38308	2	3	1	151	2.3.1.151	R02447	Hypericum androsaemum				-1.0	0.055
38309	2	3	1	151	2.3.1.151	R02447	Hypericum androsaemum				1.0	0.055
38310	2	3	1	151	2.3.1.151	R04709	Garcinia mangostana				-1.0	0.058
38311	2	3	1	151	2.3.1.151	R04709	Garcinia mangostana				1.0	0.058
38312	2	3	1	157	2.3.1.157	R05332	Escherichia coli				-1.0	12.4
38313	2	3	1	157	2.3.1.157	R05332	Escherichia coli				1.0	12.4
38314	2	3	1	157	2.3.1.157	R05332	Mycobacterium tuberculosis				-1.0	82.47
38315	2	3	1	157	2.3.1.157	R05332	Mycobacterium tuberculosis				1.0	82.47
38316	2	3	1	157	2.3.1.157	R05332	Sulfolobus tokodaii				-1.0	123.2
38317	2	3	1	157	2.3.1.157	R05332	Sulfolobus tokodaii				1.0	123.2
38318	2	3	1	165	2.3.1.165	R07253	Aspergillus terreus				-1.0	0.023
38319	2	3	1	165	2.3.1.165	R07253	Aspergillus terreus				1.0	0.023
38320	2	3	1	169	2.3.1.169	R08433	Carboxydothermus hydrogenoformans				-1.0	0.07106
38321	2	3	1	169	2.3.1.169	R08433	Carboxydothermus hydrogenoformans				1.0	0.07106
38322	2	3	1	169	2.3.1.169	R08433	Methanosarcina thermophila				-1.0	0.0002
38323	2	3	1	169	2.3.1.169	R08433	Methanosarcina thermophila				1.0	0.0002
38324	2	3	1	169	2.3.1.169	R09096	Carboxydothermus hydrogenoformans				-1.0	0.07106
38325	2	3	1	169	2.3.1.169	R09096	Carboxydothermus hydrogenoformans				1.0	0.07106
38326	2	3	1	169	2.3.1.169	R09096	Methanosarcina thermophila				-1.0	0.0002
38327	2	3	1	169	2.3.1.169	R09096	Methanosarcina thermophila				1.0	0.0002
38328	2	3	1	169	2.3.1.169	R09317	Carboxydothermus hydrogenoformans				-1.0	0.07106
38329	2	3	1	169	2.3.1.169	R09317	Carboxydothermus hydrogenoformans				1.0	0.07106
38330	2	3	1	169	2.3.1.169	R09317	Methanosarcina thermophila				-1.0	0.0002
38331	2	3	1	169	2.3.1.169	R09317	Methanosarcina thermophila				1.0	0.0002
38332	2	3	1	171	2.3.1.171	R06801	Dahlia pinnata				-1.0	7.3
38333	2	3	1	171	2.3.1.171	R06801	Dahlia pinnata				1.0	7.3
38334	2	3	1	171	2.3.1.171	R06801	Pericallis cruenta				-1.0	8.8
38335	2	3	1	171	2.3.1.171	R06801	Pericallis cruenta				1.0	8.8
38336	2	3	1	171	2.3.1.171	R06817	Dahlia pinnata				-1.0	7.3
38337	2	3	1	171	2.3.1.171	R06817	Dahlia pinnata				1.0	7.3
38338	2	3	1	171	2.3.1.171	R06817	Pericallis cruenta				-1.0	8.8
38339	2	3	1	171	2.3.1.171	R06817	Pericallis cruenta				1.0	8.8
38340	2	3	1	171	2.3.1.171	R07255	Dahlia pinnata				-1.0	7.3
38341	2	3	1	171	2.3.1.171	R07255	Dahlia pinnata				1.0	7.3
38342	2	3	1	171	2.3.1.171	R07255	Pericallis cruenta				-1.0	8.8
38343	2	3	1	171	2.3.1.171	R07255	Pericallis cruenta				1.0	8.8
38344	2	3	1	171	2.3.1.171	R07938	Dahlia pinnata				-1.0	7.3
38345	2	3	1	171	2.3.1.171	R07938	Dahlia pinnata				1.0	7.3
38346	2	3	1	171	2.3.1.171	R07938	Pericallis cruenta				-1.0	8.8
38347	2	3	1	171	2.3.1.171	R07938	Pericallis cruenta				1.0	8.8
38348	2	3	1	172	2.3.1.172	R06799	Arabidopsis thaliana				-1.0	0.10065
38349	2	3	1	172	2.3.1.172	R06799	Arabidopsis thaliana				1.0	0.10065
38350	2	3	1	172	2.3.1.172	R07910	Arabidopsis thaliana				-1.0	0.10065
38351	2	3	1	172	2.3.1.172	R07910	Arabidopsis thaliana				1.0	0.10065
38352	2	3	1	172	2.3.1.172	R07910	Salvia splendens				-1.0	8.7
38353	2	3	1	172	2.3.1.172	R07910	Salvia splendens				1.0	8.7
38354	2	3	1	174	2.3.1.174	R00829	Pseudomonas sp.				-1.0	7.8
38355	2	3	1	174	2.3.1.174	R00829	Pseudomonas sp.				1.0	7.8
38356	2	3	1	177	2.3.1.177	R09621	Sorbus aucuparia				-1.0	0.011015
38357	2	3	1	177	2.3.1.177	R09621	Sorbus aucuparia				1.0	0.011015
38358	2	3	1	180	2.3.1.180	R01624	Listeria monocytogenes				-1.0	0.0007
38359	2	3	1	180	2.3.1.180	R01624	Listeria monocytogenes				1.0	0.0007
38360	2	3	1	180	2.3.1.180	R01624	Staphylococcus aureus				-1.0	3.13
38361	2	3	1	180	2.3.1.180	R01624	Staphylococcus aureus				1.0	3.13
38362	2	3	1	182	2.3.1.182	R07399	Leptospira interrogans				-1.0	9.25
38363	2	3	1	182	2.3.1.182	R07399	Leptospira interrogans				1.0	9.25
38364	2	3	1	182	2.3.1.182	R07399	Methanocaldococcus jannaschii				-1.0	0.36
38365	2	3	1	182	2.3.1.182	R07399	Methanocaldococcus jannaschii				1.0	0.36
38366	2	3	1	195	2.3.1.195	R09631	Arabidopsis thaliana				-1.0	17.15
38367	2	3	1	195	2.3.1.195	R09631	Arabidopsis thaliana				1.0	17.15
38368	2	3	1	196	2.3.1.196	R09528	Clarkia breweri				-1.0	104.6
38369	2	3	1	196	2.3.1.196	R09528	Clarkia breweri				1.0	104.6
38370	2	3	1	196	2.3.1.196	R09528	Petunia x hybrida				-1.0	47.0
38371	2	3	1	196	2.3.1.196	R09528	Petunia x hybrida				1.0	47.0
38372	2	3	1	196	2.3.1.196	R09528	Vitis labrusca				-1.0	0.045
38373	2	3	1	196	2.3.1.196	R09528	Vitis labrusca				1.0	0.045
38374	2	3	1	30	2.3.1.30	R00586	Entamoeba histolytica				-1.0	58.63
38375	2	3	1	30	2.3.1.30	R00586	Entamoeba histolytica				1.0	58.63
38376	2	3	1	30	2.3.1.30	R00586	Escherichia coli				-1.0	0.068
38377	2	3	1	30	2.3.1.30	R00586	Escherichia coli				1.0	0.068
38378	2	3	1	30	2.3.1.30	R00586	Salmonella enterica subsp. enterica serovar Typhimurium				-1.0	200.0
38379	2	3	1	30	2.3.1.30	R00586	Salmonella enterica subsp. enterica serovar Typhimurium				1.0	200.0
38380	2	3	1	30	2.3.1.30	R00586	Thermus thermophilus HB8				-1.0	0.54
38381	2	3	1	30	2.3.1.30	R00586	Thermus thermophilus HB8				1.0	0.54
38382	2	3	1	31	2.3.1.31	R01776	Bacillus cereus				-1.0	0.3815
38383	2	3	1	31	2.3.1.31	R01776	Bacillus cereus				1.0	0.3815
38384	2	3	1	31	2.3.1.31	R01776	Haemophilus influenzae				-1.0	92.0
38385	2	3	1	31	2.3.1.31	R01776	Haemophilus influenzae				1.0	92.0
38386	2	3	1	31	2.3.1.31	R01776	Schizosaccharomyces pombe				-1.0	9.34
38387	2	3	1	31	2.3.1.31	R01776	Schizosaccharomyces pombe				1.0	9.34
38388	2	3	1	31	2.3.1.31	R01776	Thermotoga maritima				-1.0	12.45
38389	2	3	1	31	2.3.1.31	R01776	Thermotoga maritima				1.0	12.45
38390	2	3	1	37	2.3.1.37	R00830	Mus musculus				-1.0	0.167
38391	2	3	1	37	2.3.1.37	R00830	Mus musculus				1.0	0.167
38392	2	3	1	38	2.3.1.38	R01624	Rattus norvegicus				-1.0	1.9
38393	2	3	1	38	2.3.1.38	R01624	Rattus norvegicus				1.0	1.9
38394	2	3	1	38	2.3.1.38	R01624	Streptomyces collinus				-1.0	0.03665
38395	2	3	1	38	2.3.1.38	R01624	Streptomyces collinus				1.0	0.03665
38396	2	3	1	39	2.3.1.39	R01626	Escherichia coli				-1.0	790.000235
38397	2	3	1	39	2.3.1.39	R01626	Escherichia coli				1.0	790.000235
38398	2	3	1	39	2.3.1.39	R01626	Rattus norvegicus				-1.0	1.2
38399	2	3	1	39	2.3.1.39	R01626	Rattus norvegicus				1.0	1.2
38400	2	3	1	39	2.3.1.39	R01626	Streptomyces coelicolor				-1.0	420.0
38401	2	3	1	39	2.3.1.39	R01626	Streptomyces coelicolor				1.0	420.0
38402	2	3	1	4	2.3.1.4	R02058	Aspergillus fumigatus				-1.0	38.0
38403	2	3	1	4	2.3.1.4	R02058	Aspergillus fumigatus				1.0	38.0
38404	2	3	1	4	2.3.1.4	R02058	Homo sapiens				-1.0	15.55
38405	2	3	1	4	2.3.1.4	R02058	Homo sapiens				1.0	15.55
38406	2	3	1	46	2.3.1.46	R01777	Escherichia coli				-1.0	14.615
38407	2	3	1	46	2.3.1.46	R01777	Escherichia coli				1.0	14.615
38408	2	3	1	47	2.3.1.47	R03210	Arabidopsis thaliana				-1.0	0.1
38409	2	3	1	47	2.3.1.47	R03210	Arabidopsis thaliana				1.0	0.1
38410	2	3	1	47	2.3.1.47	R03210	Escherichia coli				-1.0	0.0009165
38411	2	3	1	47	2.3.1.47	R03210	Escherichia coli				1.0	0.0009165
38412	2	3	1	47	2.3.1.47	R03210	Lysinibacillus sphaericus				-1.0	0.2525
38413	2	3	1	47	2.3.1.47	R03210	Lysinibacillus sphaericus				1.0	0.2525
38414	2	3	1	47	2.3.1.47	R03210	Mycobacterium tuberculosis				-1.0	0.004
38415	2	3	1	47	2.3.1.47	R03210	Mycobacterium tuberculosis				1.0	0.004
38416	2	3	1	48	2.3.1.48	R03552	Homo sapiens				-1.0	0.0383
38417	2	3	1	48	2.3.1.48	R03552	Homo sapiens				1.0	0.0383
38418	2	3	1	48	2.3.1.48	R03552	Saccharomyces cerevisiae				-1.0	0.11
38419	2	3	1	48	2.3.1.48	R03552	Saccharomyces cerevisiae				1.0	0.11
38420	2	3	1	48	2.3.1.48	R03552	Sus scrofa				-1.0	6.4
38421	2	3	1	48	2.3.1.48	R03552	Sus scrofa				1.0	6.4
38422	2	3	1	48	2.3.1.48	R03552	Tetrahymena thermophila				-1.0	0.0267
38423	2	3	1	48	2.3.1.48	R03552	Tetrahymena thermophila				1.0	0.0267
38424	2	3	1	5	2.3.1.5	R02387	Homo sapiens				-1.0	496.0
38425	2	3	1	5	2.3.1.5	R02387	Homo sapiens				1.0	496.0
38426	2	3	1	5	2.3.1.5	R02387	Mycobacterium tuberculosis				-1.0	0.28
38427	2	3	1	5	2.3.1.5	R02387	Mycobacterium tuberculosis				1.0	0.28
38428	2	3	1	5	2.3.1.5	R08248	Mycobacterium marinum				-1.0	0.3
38429	2	3	1	5	2.3.1.5	R08248	Mycobacterium marinum				1.0	0.3
38430	2	3	1	5	2.3.1.5	R08248	Mycobacterium tuberculosis				-1.0	0.3
38431	2	3	1	5	2.3.1.5	R08248	Mycobacterium tuberculosis				1.0	0.3
38432	2	3	1	54	2.3.1.54	R00212	Escherichia coli				-1.0	7.665
38433	2	3	1	54	2.3.1.54	R00212	Escherichia coli				1.0	7.665
38434	2	3	1	54	2.3.1.54	R06987	Escherichia coli				-1.0	4.065
38435	2	3	1	54	2.3.1.54	R06987	Escherichia coli				1.0	4.065
38436	2	3	1	57	2.3.1.57	R01154	Bacillus subtilis				-1.0	0.365
38437	2	3	1	57	2.3.1.57	R01154	Bacillus subtilis				1.0	0.365
38438	2	3	1	57	2.3.1.57	R01154	Streptomyces sp.				-1.0	0.858
38439	2	3	1	57	2.3.1.57	R01154	Streptomyces sp.				1.0	0.858
38440	2	3	1	57	2.3.1.57	R03910	Bacillus subtilis				-1.0	0.365
38441	2	3	1	57	2.3.1.57	R03910	Bacillus subtilis				1.0	0.365
38442	2	3	1	57	2.3.1.57	R03910	Streptomyces sp.				-1.0	0.858
38443	2	3	1	57	2.3.1.57	R03910	Streptomyces sp.				1.0	0.858
38444	2	3	1	7	2.3.1.7	R02396	Homo sapiens				-1.0	38.5
38445	2	3	1	7	2.3.1.7	R02396	Homo sapiens				1.0	38.5
38446	2	3	1	7	2.3.1.7	R02396	Mus musculus				-1.0	48.92
38447	2	3	1	7	2.3.1.7	R02396	Mus musculus				1.0	48.92
38448	2	3	1	7	2.3.1.7	R02396	Rattus norvegicus				-1.0	86.9
38449	2	3	1	7	2.3.1.7	R02396	Rattus norvegicus				1.0	86.9
38450	2	3	1	8	2.3.1.8	R00230	Escherichia coli				-1.0	173.5
38451	2	3	1	8	2.3.1.8	R00230	Escherichia coli				1.0	173.5
38452	2	3	1	8	2.3.1.8	R00230	Methanosarcina thermophila				-1.0	1500.0
38453	2	3	1	8	2.3.1.8	R00230	Methanosarcina thermophila				1.0	1500.0
38454	2	3	1	8	2.3.1.8	R00230	Salmonella enterica				-1.0	574.5
38455	2	3	1	8	2.3.1.8	R00230	Salmonella enterica				1.0	574.5
38456	2	3	1	8	2.3.1.8	R00921	Methanosarcina thermophila				-1.0	793.75
38457	2	3	1	8	2.3.1.8	R00921	Methanosarcina thermophila				1.0	793.75
38458	2	3	1	8	2.3.1.8	R00921	Salmonella enterica				-1.0	574.5
38459	2	3	1	8	2.3.1.8	R00921	Salmonella enterica				1.0	574.5
38460	2	3	1	81	2.3.1.81	R03767	Escherichia coli				-1.0	39.0
38461	2	3	1	81	2.3.1.81	R03767	Escherichia coli				1.0	39.0
38462	2	3	1	81	2.3.1.81	R03767	Pseudomonas aeruginosa				-1.0	24.95
38463	2	3	1	81	2.3.1.81	R03767	Pseudomonas aeruginosa				1.0	24.95
38464	2	3	1	81	2.3.1.81	R04348	Escherichia coli				-1.0	39.0
38465	2	3	1	81	2.3.1.81	R04348	Escherichia coli				1.0	39.0
38466	2	3	1	81	2.3.1.81	R04348	Pseudomonas aeruginosa				-1.0	24.95
38467	2	3	1	81	2.3.1.81	R04348	Pseudomonas aeruginosa				1.0	24.95
38468	2	3	1	82	2.3.1.82	R01889	Enterococcus faecium				-1.0	0.403
38469	2	3	1	82	2.3.1.82	R01889	Enterococcus faecium				1.0	0.403
38470	2	3	1	82	2.3.1.82	R01889	Enterococcus sp.				-1.0	1.2
38471	2	3	1	82	2.3.1.82	R01889	Enterococcus sp.				1.0	1.2
38472	2	3	1	82	2.3.1.82	R01889	Escherichia coli				-1.0	2.32
38473	2	3	1	82	2.3.1.82	R01889	Escherichia coli				1.0	2.32
38474	2	3	1	82	2.3.1.82	R01889	Pseudomonas aeruginosa				-1.0	1.0
38475	2	3	1	82	2.3.1.82	R01889	Pseudomonas aeruginosa				1.0	1.0
38476	2	3	1	82	2.3.1.82	R01889	Serratia marcescens				-1.0	0.8
38477	2	3	1	82	2.3.1.82	R01889	Serratia marcescens				1.0	0.8
38478	2	3	1	84	2.3.1.84	R00627	Fragaria x ananassa				-1.0	528.5
38479	2	3	1	84	2.3.1.84	R00627	Fragaria x ananassa				1.0	528.5
38480	2	3	1	84	2.3.1.84	R00627	Petunia x hybrida				-1.0	1.32
38481	2	3	1	84	2.3.1.84	R00627	Petunia x hybrida				1.0	1.32
38482	2	3	1	84	2.3.1.84	R00627	Rosa hybrid cultivar				-1.0	0.28
38483	2	3	1	84	2.3.1.84	R00627	Rosa hybrid cultivar				1.0	0.28
38484	2	3	1	85	2.3.1.85	R01624	Homo sapiens				-1.0	2.7
38485	2	3	1	85	2.3.1.85	R01624	Homo sapiens				1.0	2.7
38486	2	3	1	85	2.3.1.85	R01624	Rattus norvegicus				-1.0	0.0317
38487	2	3	1	85	2.3.1.85	R01624	Rattus norvegicus				1.0	0.0317
38488	2	3	1	85	2.3.1.85	R01626	Homo sapiens				-1.0	2.7
38489	2	3	1	85	2.3.1.85	R01626	Homo sapiens				1.0	2.7
38490	2	3	1	85	2.3.1.85	R01626	Rattus norvegicus				-1.0	0.02
38491	2	3	1	85	2.3.1.85	R01626	Rattus norvegicus				1.0	0.02
38492	2	3	1	85	2.3.1.85	R04533	Rattus norvegicus				-1.0	41.4
38493	2	3	1	85	2.3.1.85	R04533	Rattus norvegicus				1.0	41.4
38494	2	3	1	85	2.3.1.85	R04534	Rattus norvegicus				-1.0	41.4
38495	2	3	1	85	2.3.1.85	R04534	Rattus norvegicus				1.0	41.4
38496	2	3	1	85	2.3.1.85	R04536	Rattus norvegicus				-1.0	41.4
38497	2	3	1	85	2.3.1.85	R04536	Rattus norvegicus				1.0	41.4
38498	2	3	1	85	2.3.1.85	R04543	Rattus norvegicus				-1.0	41.4
38499	2	3	1	85	2.3.1.85	R04543	Rattus norvegicus				1.0	41.4
38500	2	3	1	85	2.3.1.85	R04566	Rattus norvegicus				-1.0	41.4
38501	2	3	1	85	2.3.1.85	R04566	Rattus norvegicus				1.0	41.4
38502	2	3	1	85	2.3.1.85	R04725	Rattus norvegicus				-1.0	41.4
38503	2	3	1	85	2.3.1.85	R04725	Rattus norvegicus				1.0	41.4
38504	2	3	1	85	2.3.1.85	R04953	Rattus norvegicus				-1.0	41.4
38505	2	3	1	85	2.3.1.85	R04953	Rattus norvegicus				1.0	41.4
